,id,Machine failure
999,137428,0.09931188966687743
1000,137429,0.07388009892787073
1001,137430,0.10004870270516975
1002,137431,0.09965303725734764
1003,137432,0.09992909795813132
1004,137433,0.09984192738970887
1005,137434,0.09998249693510008
1006,137435,0.10017983629333815
1007,137436,0.09980625880300165
1008,137437,0.1005004171779108
1009,137438,0.09366199918996199
1010,137439,0.0826849976483297
1011,137440,0.10027919547386421
1012,137441,0.10012404323386248
1013,137442,0.10021143417197509
1014,137443,0.09974589781891974
1015,137444,0.09992517669818979
1016,137445,0.099527598365171
1017,137446,0.09955089807222128
1018,137447,0.0982401372254571
1019,137448,0.09049870847235397
1020,137449,0.0996661562343455
1021,137450,0.09097533692322057
1022,137451,0.0986178851508932
1023,137452,0.09702892054158352
1024,137453,0.0973388196971503
1025,137454,0.09994357676011756
1026,137455,0.09977585354625729
1027,137456,0.09545343931104389
1028,137457,0.09732071775166784
1029,137458,0.05197415441714326
1030,137459,0.0971853224937782
1031,137460,0.0997134139267668
1032,137461,0.09989167275181854
1033,137462,0.09509622871753465
1034,137463,0.10015203095178538
1035,137464,0.09714750292116214
1036,137465,0.09979064354028266
1037,137466,0.0989875692188329
1038,137467,0.09987114388941587
1039,137468,0.09975057557715172
1040,137469,0.10006509426143828
1041,137470,0.09370166314294726
1042,137471,0.09982048496246954
1043,137472,0.0994964204497979
1044,137473,0.09974315604062756
1045,137474,0.08464746966986891
1046,137475,0.08635292095461367
1047,137476,0.0998461216872748
1048,137477,0.09951825455695906
1049,137478,0.0998484606962392
1050,137479,0.09995229446342324
1051,137480,0.09981538221254371
1052,137481,0.0983875953558917
1053,137482,0.08482223090342356
1054,137483,0.0796635343089146
1055,137484,0.09531689550369471
1056,137485,0.08151470887553502
1057,137486,0.1001712363778201
1058,137487,0.09980407372170852
1059,137488,0.09943837956208113
1060,137489,0.09991103600596096
1061,137490,0.09989717690725353
1062,137491,0.0992391479866166
1063,137492,0.09973496844717877
1064,137493,0.099698185448855
1065,137494,0.09996764727192209
1066,137495,0.09938035056713623
1067,137496,0.08043042559545921
1068,137497,0.09985511928974855
1069,137498,0.10026891823232598
1070,137499,0.10017220286711392
1071,137500,0.0993731715520777
1072,137501,0.0996139354047405
1073,137502,0.0801379463109434
1074,137503,0.0999482276984558
1075,137504,0.10002108907794494
1076,137505,0.09472319734191537
1077,137506,0.1000497916292531
1078,137507,0.0997791717576324
1079,137508,0.08843492202963288
1080,137509,0.10003367794585893
1081,137510,0.09989674266237092
1082,137511,0.0972110331381858
1083,137512,0.09932738560609777
1084,137513,0.09912992801551068
1085,137514,0.09985332974988059
1086,137515,0.0995920316495178
1087,137516,0.09968497272421362
1088,137517,0.09679240125184374
1089,137518,0.09486996764221733
1090,137519,0.09650823268798159
1091,137520,0.09774742887540411
1092,137521,0.09651920547730097
1093,137522,0.09766174614340783
1094,137523,0.09962775578231453
1095,137524,0.09936333126081831
1096,137525,0.09926629000134579
1097,137526,0.10013976385937706
1098,137527,0.10026969915710315
1099,137528,0.10005302667835403
1100,137529,0.07015470735669227
1101,137530,0.09427420498238892
1102,137531,0.09973067110593214
1103,137532,0.09921158060107249
1104,137533,0.09971055865352274
1105,137534,0.08940902413359464
1106,137535,0.10019767579072869
1107,137536,0.09979159462321052
1108,137537,0.10029662666926997
1109,137538,0.0995550502151753
1110,137539,0.09964872747161657
1111,137540,0.09970767207432829
1112,137541,0.09478717621499311
1113,137542,0.09874825386593511
1114,137543,0.09991015093275568
1115,137544,0.09410526677518649
1116,137545,0.0991393329506457
1117,137546,0.09181253060450068
1118,137547,0.09917530403614228
1119,137548,0.09688854381087386
1120,137549,0.0991179711890331
1121,137550,0.09994106236295142
1122,137551,0.09994478224158287
1123,137552,0.09883632382707686
1124,137553,0.09980147549057383
1125,137554,0.09997453962075864
1126,137555,0.09992309149648548
1127,137556,0.10021464180390516
1128,137557,0.09988949655143076
1129,137558,0.09976484277129649
1130,137559,0.09956499552059817
1131,137560,0.06626473475257766
1132,137561,0.04802628103073481
1133,137562,0.09956602964410233
1134,137563,0.0979285362375828
1135,137564,0.10013832091604791
1136,137565,0.10003805236789653
1137,137566,0.07060297356327427
1138,137567,0.09622405271111745
1139,137568,0.09986491274855613
1140,137569,0.09981807764700779
1141,137570,0.1000239482200932
1142,137571,0.09911033655488288
1143,137572,0.09978459388079464
1144,137573,0.09965962475777423
1145,137574,0.09965907295644294
1146,137575,0.09933801715466206
1147,137576,0.09660705068187436
1148,137577,0.09948203965155711
1149,137578,0.09544197615595706
1150,137579,0.091382803024329
1151,137580,0.09998145300750039
1152,137581,0.0942993564497131
1153,137582,0.09950493170052277
1154,137583,0.09967694283597928
1155,137584,0.09237179106400839
1156,137585,0.09854379365020816
1157,137586,0.10010478991607408
1158,137587,0.10007239826689862
1159,137588,0.09967335540984801
1160,137589,0.09340049620340296
1161,137590,0.09817864196769954
1162,137591,0.0928954699490726
1163,137592,0.0989728985873487
1164,137593,0.09981384295666462
1165,137594,0.09993245298268938
1166,137595,0.0978198646544397
1167,137596,0.10008677008074007
1168,137597,0.10004374999637189
1169,137598,0.09912886700031731
1170,137599,0.07152286314146217
1171,137600,0.09765998861662195
1172,137601,0.10001796734500912
1173,137602,0.10002028160513488
1174,137603,0.09950532672016199
1175,137604,0.09998248653494068
1176,137605,0.09993228162812262
1177,137606,0.09964081745937559
1178,137607,0.09974776131157093
1179,137608,0.10020847588336868
1180,137609,0.10004969189206447
1181,137610,0.09942637992010128
1182,137611,0.09949732786933285
1183,137612,0.09920946759797677
1184,137613,0.09908270635667704
1185,137614,0.0997726092460487
1186,137615,0.1000440933927258
1187,137616,0.09973909402525538
1188,137617,0.09985415203671
1189,137618,0.0805991372261049
1190,137619,0.09990751396616382
1191,137620,0.0638938796987778
1192,137621,0.099827795606938
1193,137622,0.09943815256790012
1194,137623,0.09947447883384475
1195,137624,0.10019748441504228
1196,137625,0.09961866699744881
1197,137626,0.09967745666656314
1198,137627,0.0998302890972731
1199,137628,0.09971926172248335
1200,137629,0.09958065361228119
1201,137630,0.1002081776573942
1202,137631,0.0806338444039586
1203,137632,0.09960606213766343
1204,137633,0.09992953181860054
1205,137634,0.09925993635158004
1206,137635,0.09973653048280928
1207,137636,0.09988995920369848
1208,137637,0.09770236732375037
1209,137638,0.09805673334162157
1210,137639,0.09991122656080642
1211,137640,0.09875463103620696
1212,137641,0.10008396295947841
1213,137642,0.09963006474704472
1214,137643,0.09994344817839074
1215,137644,0.09976066422705065
1216,137645,0.09994302233472918
1217,137646,0.10024721499676559
1218,137647,0.09883150067439017
1219,137648,0.0974428351214427
1220,137649,0.09967461988629567
1221,137650,0.09782354887366695
1222,137651,0.09819189995457245
1223,137652,0.09402198863534139
1224,137653,0.09897224387940118
1225,137654,0.0994912378903251
1226,137655,0.10001041571597391
1227,137656,0.09927445318914274
1228,137657,0.0884464435574166
1229,137658,0.09994318815431613
1230,137659,0.09984899222293897
1231,137660,0.09947579266612006
1232,137661,0.10021047729320709
1233,137662,0.09904864307341577
1234,137663,0.09965535666751724
1235,137664,0.09972292810566707
1236,137665,0.09172437601373606
1237,137666,0.0999246743291452
1238,137667,0.0977434802531163
1239,137668,0.09825732286001154
1240,137669,0.09972085469453229
1241,137670,0.09946959431195757
1242,137671,0.09995077086635185
1243,137672,0.09904271157862732
1244,137673,0.09969645898268786
1245,137674,0.09610012376887989
1246,137675,0.09637089078080219
1247,137676,0.0998638187247951
1248,137677,0.10015425532988542
1249,137678,0.09987233134101725
1250,137679,0.0997108299424101
1251,137680,0.09797224465892773
1252,137681,0.09675902238977752
1253,137682,0.09929568290062174
1254,137683,0.09995158675465932
1255,137684,0.09993589778541734
1256,137685,0.09567123445445713
1257,137686,0.09944211580100792
1258,137687,0.0999710083997245
1259,137688,0.09967556085317186
1260,137689,0.044066184270244224
1261,137690,0.09994548593967545
1262,137691,0.09978886343720894
1263,137692,0.10007166219302566
1264,137693,0.09470628713105878
1265,137694,0.09305796816977929
1266,137695,0.08565258783733853
1267,137696,0.07007497926314343
1268,137697,0.0995296633810917
1269,137698,0.09981135829243926
1270,137699,0.09960392320714417
1271,137700,0.09238759528994323
1272,137701,0.09144717504259214
1273,137702,0.09425621380849813
1274,137703,0.09944915000043975
1275,137704,0.09965886834741233
1276,137705,0.10053264074680857
1277,137706,0.09916526981949836
1278,137707,0.09981901783264058
1279,137708,0.1001082711797705
1280,137709,0.09992266380198567
1281,137710,0.09338746596335357
1282,137711,0.09564145907682009
1283,137712,0.09943585309230651
1284,137713,0.052988704255656494
1285,137714,0.09810005819416934
1286,137715,0.10020345249725582
1287,137716,0.09888148669626073
1288,137717,0.09305547851317009
1289,137718,0.10018158057537496
1290,137719,0.09983887993962992
1291,137720,0.10030964528465613
1292,137721,0.0998929288820094
1293,137722,0.09973008799449967
1294,137723,0.09979680497200849
1295,137724,0.09955574755303853
1296,137725,0.09979652852057264
1297,137726,0.09958106198541083
1298,137727,0.09950498588965495
1299,137728,0.0922817213511824
1300,137729,0.09896798078448887
1301,137730,0.09798160979461235
1302,137731,0.09174175555233133
1303,137732,0.09878856026346683
1304,137733,0.09939814012171677
1305,137734,0.08651388425721729
1306,137735,0.0986963678200502
1307,137736,0.09961873743788219
1308,137737,0.09979504173514675
1309,137738,0.08893813819352148
1310,137739,0.09936265350139517
1311,137740,0.09176803700450575
1312,137741,0.09830970516084125
1313,137742,0.0925709519855673
1314,137743,0.08242012455715508
1315,137744,0.09690091712026039
1316,137745,0.09732802542011731
1317,137746,0.08590797097343761
1318,137747,0.09810808227727519
1319,137748,0.10010740623129166
1320,137749,0.09743025063616395
1321,137750,0.09986605645056612
1322,137751,0.1002951652282732
1323,137752,0.09668988770038045
1324,137753,0.09986337734250583
1325,137754,0.09795834414505733
1326,137755,0.10017040196331051
1327,137756,0.09986741668902066
1328,137757,0.09932131265160071
1329,137758,0.099824644723562
1330,137759,0.09904024930319844
1331,137760,0.09720740066349054
1332,137761,0.09939962201383179
1333,137762,0.09475797445030332
1334,137763,0.09932187255495828
1335,137764,0.09571330702998604
1336,137765,0.10005912388721838
1337,137766,0.09994983975655614
1338,137767,0.08574790395176746
1339,137768,0.0963737006370946
1340,137769,0.0999046510577245
1341,137770,0.097574981479704
1342,137771,0.08927943640148095
1343,137772,0.09845713963596336
1344,137773,0.09995062468169014
1345,137774,0.09551487305720008
1346,137775,0.09989936322566284
1347,137776,0.0993949501225787
1348,137777,0.09774181547135741
1349,137778,0.09846177827739844
1350,137779,0.09988723424789592
1351,137780,0.10000745607655392
1352,137781,0.10005023684862346
1353,137782,0.09998625497754876
1354,137783,0.098497738080777
1355,137784,0.09755687727906082
1356,137785,0.09955696119183122
1357,137786,0.09975555206906406
1358,137787,0.09986146424333131
1359,137788,0.09985729404310595
1360,137789,0.10003712421067157
1361,137790,0.09896645040362928
1362,137791,0.08345746168175328
1363,137792,0.09981121054258069
1364,137793,0.08627265227591796
1365,137794,0.10004767889756316
1366,137795,0.09943361045404708
1367,137796,0.07218054211889846
1368,137797,0.09845455595447938
1369,137798,0.09898754783137742
1370,137799,0.09935796208657866
1371,137800,0.09997750523316895
1372,137801,0.1000148284452671
1373,137802,0.09514698819589562
1374,137803,0.09759056823706391
1375,137804,0.0967453700656038
1376,137805,0.09979231967450486
1377,137806,0.08323625837236326
1378,137807,0.09976285584802091
1379,137808,0.10001787171157495
1380,137809,0.10044275158905436
1381,137810,0.0990662197856167
1382,137811,0.07816826963035439
1383,137812,0.09868951860144548
1384,137813,0.09218936281213475
1385,137814,0.09771743541605493
1386,137815,0.09395034091324406
1387,137816,0.09886467283681799
1388,137817,0.10004318633816911
1389,137818,0.09953747218511666
1390,137819,0.09987133966253037
1391,137820,0.09950288369821858
1392,137821,0.0980336181620205
1393,137822,0.09999649182759973
1394,137823,0.09677614217198938
1395,137824,0.08948765420623395
1396,137825,0.09949276478570868
1397,137826,0.07861935592555336
1398,137827,0.099672965624103
1399,137828,0.09517665717706658
1400,137829,0.09977849769138392
1401,137830,0.0999605067730458
1402,137831,0.09959244998020356
1403,137832,0.09964572443836839
1404,137833,0.09938233602746838
1405,137834,0.09993575547465805
1406,137835,0.09875318006582046
1407,137836,0.09942291264048364
1408,137837,0.0997604601802139
1409,137838,0.09955259941592276
1410,137839,0.08623278732469064
1411,137840,0.09785968312075466
1412,137841,0.09969081440190153
1413,137842,0.09262082399248106
1414,137843,0.09288250158023781
1415,137844,0.09778585214998425
1416,137845,0.09521361754105462
1417,137846,0.09719505709689114
1418,137847,0.0982976251040294
1419,137848,0.09972080672523342
1420,137849,0.09793104314915668
1421,137850,0.09891808386142487
1422,137851,0.09985315723437516
1423,137852,0.0998847248350001
1424,137853,0.09456515173935143
1425,137854,0.10030675372392572
1426,137855,0.0995552116094538
1427,137856,0.09661259902300923
1428,137857,0.0999718507474121
1429,137858,0.09822385539590428
1430,137859,0.07353298605135283
1431,137860,0.10001972198472853
1432,137861,0.09998642925748025
1433,137862,0.0986004598831115
1434,137863,0.08443670238065526
1435,137864,0.10018097517076952
1436,137865,0.09992464773668763
1437,137866,0.09758056379843405
1438,137867,0.09969002055865706
1439,137868,0.09983088792299055
1440,137869,0.0998987664069485
1441,137870,0.09849159160969556
1442,137871,0.09928053994077324
1443,137872,0.09962514365863351
1444,137873,0.09989351419062575
1445,137874,0.07544069388095132
1446,137875,0.09737770521666589
1447,137876,0.0967104332134684
